Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
4306f1b1-9d78-46eb-9210-77cc60b2824a,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Debbie</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your email</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Yes you can call and pay over the phone with a credit card</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">We are currently booking w/c 4</span><sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">th</span></sup><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""> December onwards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Any questions please call</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-13T09:34:58+00:00,2023-11-13T09:34:58+00:00
f838fc70-53df-453b-a647-78fb17b70cad,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Good afternoon</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Further to our telephone conversation this afternoon pls fun attached photos of garage doors pls. </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-08T07:58:13+00:00,2023-11-08T07:58:13+00:00
1c6b685d-6c58-4579-8770-8d5354a66dcc,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Paul,</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Sorry for the delay, the email was in my outbox and I didn&rsquo;t realise it hadn&rsquo;t sent.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Unfortunately we couldn&rsquo;t wait to the 4th December.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><p class=""Normal "" style=""margin-bottom: 16px;""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Debbie</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-15T16:40:59+00:00,2023-11-15T16:40:59+00:00
0502d6db-0bbc-4905-87f8-ae9745a920e5,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-14T14:17:46+00:00,2023-11-14T14:17:46+00:00
11401558-dcd9-4e53-a277-b8634a5a3afb,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Sending photos</span>",100,False,2023-11-07T15:32:42+00:00,2023-11-07T15:32:42+00:00
bebdff3e-1f6b-4aa3-9b42-d785d555e0a6,93ab4f96-6cf7-4827-8c66-31bda5af1bc5,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-15T15:05:52+00:00,2023-11-15T15:05:52+00:00
50e10789-922d-4162-9374-14b78feb2a97,13c31808-277c-4562-a432-0c1621dce9c3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">Aware quotation is sent.</span>",100,False,2023-11-08T11:57:03+00:00,2023-11-08T11:57:03+00:00
39abb1d4-9353-47c3-823b-628019ff66fb,13c31808-277c-4562-a432-0c1621dce9c3,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">getting other quotes</span>",100,False,2023-11-10T11:15:56+00:00,2023-11-10T11:15:56+00:00
cbaa9f1b-af47-48b8-991f-bab5a5cfdf9a,13c31808-277c-4562-a432-0c1621dce9c3,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">Current door is damaged, up &amp; over. Wants something auto but budget might not allow it. Most likely Compact Roller</span>",100,False,2023-11-06T09:31:12+00:00,2023-11-06T09:31:12+00:00
eda367e2-546f-4f96-a215-ea0025284fbc,13c31808-277c-4562-a432-0c1621dce9c3,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Aluguard 55 Compact roller garage door to be finished in white to
come with a telco simple control unit Wired control unit with optical
safety edge and two 2-channel hand transmitters. <br />
Price: &pound;1404<br />
Less November 25% discount: - &pound;351<br />
Installation: &pound;290<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
VAT: &pound;287.60<br />
Total:
&pound;1725.60<br />
X1 Novoferm steel canopy ( up and over garage door ) to be finished in
white, comes with a new frame ( free of charge this week only! ) two point
locking and two keys as standard. <br />
Price: &pound;783<br />
Less October 25% discount: - &pound;195.75<br />
Installation: &pound;290<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
VAT: &pound;194.45<br />
Total:
&pound;1166.70</span>",100,False,2023-11-08T11:56:06+00:00,2023-11-08T11:56:06+00:00
714558bc-70bc-4e5d-877a-2172c59d7a10,8d484df7-bd02-43ba-b633-ae6b345667ff,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">paid dep &pound;503.40</span>",100,False,2023-11-13T11:34:19+00:00,2023-11-13T11:34:19+00:00
9b076577-0d6d-4637-bc3c-4fff3f2f565a,8d484df7-bd02-43ba-b633-ae6b345667ff,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">up and over</span>",100,False,2023-11-06T09:22:40+00:00,2023-11-06T09:22:40+00:00
3cbd109d-4d7c-470f-84b4-5fad9199279b,8d484df7-bd02-43ba-b633-ae6b345667ff,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi Peter Pryke
Order to: Doormatic - Chalfont.
Our Order Ref: 23640DC

Product Name 
Quantity 1
Style regency
Door Colour black
Frame Colour white
Door Finish 
Windows 
Motor 
Configuration steel framed canopy
Order Width 2134
Order Height 1981",100,False,2023-11-15T13:35:12+00:00,2023-11-15T13:35:12+00:00
4ea3f622-2019-4dc0-a76e-7187b2dab731,8d484df7-bd02-43ba-b633-ae6b345667ff,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x Novoferm Steel Regency Up &amp; Over Canopy Garage door finished in Black
C/w standard 2 point locking system, 2 keys &amp; black D handle. 1 965.00 25% Sales - Doors 20% (VAT on Income) 723.75<br />
2 1 x steel Frame finished in white 1 118.00 100% Sales - Doors 20% (VAT on Income) 0.00<br />
3 UPVC finishing trim in white 1 45.00 Sales- UPVC 20% (VAT on Income) 45.00<br />
5 Removal Disposal of old door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
4 Installation 1 250.00 Sales - Doors 20% (VAT on Income) 250.00<br />
<br />
<br />
<br />
Total VAT 20.00%209.75<br />
TotalGBP &pound;1,258.50<br />
<br />
Optional Extras for Novoferm 1 x Rubber Hump (fitted to the ground where the door will sit, helps prevent water from entering the garage): &pound;149+VAT 1 x Brush strip (prevent and debris from entering under the door): &pound;125+VAT 1 x Garage door defender (bolted to the ground in front of garage door making it extremely secure): &pound;150+VAT</span>",100,False,2023-11-07T15:15:03+00:00,2023-11-07T15:15:03+00:00
b22ad9bc-fd56-4071-b15e-98dbf19c7983,8d484df7-bd02-43ba-b633-ae6b345667ff,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">getting other quotes</span>",100,False,2023-11-08T16:03:52+00:00,2023-11-08T16:03:52+00:00
13379b1e-a58b-48aa-978d-9991c9e871fb,8d484df7-bd02-43ba-b633-ae6b345667ff,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family: Arial; font-size: 13px;"">p/f Inv 180841 &pound;1048.75+vat<br />
Dep &pound;503.40 Bal &pound;755.10 filed CF Xero<br />
</span>",100,False,2023-11-15T14:46:16+00:00,2023-11-15T14:47:20+00:00
693c7399-149d-497a-8cb9-99b6c0da1485,8d484df7-bd02-43ba-b633-ae6b345667ff,756c5f0c-353d-4516-9693-cdcd6487e1ce,,,"<span style=""font-family:Arial; font-size: 13px;"">Fitting notes: fit behind 120mm down white uvpc</span>",100,False,2023-11-13T16:46:56+00:00,2023-11-13T16:46:56+00:00
24b7c216-8860-4d73-a5f0-de212cc58d03,8d484df7-bd02-43ba-b633-ae6b345667ff,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">quote accepted - lmap for dep</span>",100,False,2023-11-13T10:58:16+00:00,2023-11-13T10:58:16+00:00
bb226aea-7360-4d1f-82e0-2b226effc5ca,50c679aa-a009-447c-8f3f-fc96dc0013d1,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">declined call</span>",100,False,2023-11-13T16:07:52+00:00,2023-11-13T16:07:52+00:00
653f1e0b-0e62-4899-b5d0-30fb40681012,50c679aa-a009-447c-8f3f-fc96dc0013d1,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">no AM</span>",100,False,2023-11-07T10:22:46+00:00,2023-11-07T10:22:46+00:00
aff1d032-3af3-47f3-8d47-9f162502e016,50c679aa-a009-447c-8f3f-fc96dc0013d1,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Good Afternoon Mr Hutchings,<br />
<br />
Hope this email finds you well,<br />
<br />
Just emailing
to see if you still require our assistance with your garage door.<br />
<br />
If you would like to go ahead or have any questions please
call.<br />
<br />
Best Regards <br />
Doormatic</span>",100,False,2023-11-14T12:40:06+00:00,2023-11-14T12:40:06+00:00
4625daf6-e9bf-48a5-8949-af820c89f7b9,50c679aa-a009-447c-8f3f-fc96dc0013d1,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">called no reply</span>",100,False,2023-11-10T14:51:44+00:00,2023-11-10T14:51:44+00:00
46689442-c4e7-47f5-a0bf-ca92cae6ff42,50c679aa-a009-447c-8f3f-fc96dc0013d1,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">requested pics of broken door</span>",100,False,2023-11-06T09:22:04+00:00,2023-11-06T09:22:04+00:00
f608fe1d-9e7b-421e-8071-11ae4d0c0c47,1c096698-b64d-43c2-b461-1a059cd33d7a,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left to let him know quote is sent.</span>",100,False,2023-11-08T10:53:39+00:00,2023-11-08T10:53:39+00:00
ac3b5f50-0d6a-492c-a2f2-28466aa0778f,1c096698-b64d-43c2-b461-1a059cd33d7a,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap- sent email</span>",100,False,2023-11-06T09:15:30+00:00,2023-11-06T09:15:30+00:00
938f22cf-36c9-448d-ae19-2f6e6ce99f9d,1c096698-b64d-43c2-b461-1a059cd33d7a,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family:Arial; font-size: 13px;"">DEPOSIT TAKEN: &pound;537.96. Bish deal as Joe on holiday. Agreed quote:<br /><br />1 x Novoferm Steel Horizontal/Vertical up &amp; over Canopy Garage Door finished in White.
c/w 2 point locking system, 2 keys &amp; Black D Handle per door 1 783.00 25% Sales 20% (VAT on Income) 587.25<br />
1 1 x Steel frame in White 1 118.00 25% Sales 20% (VAT on Income) 88.50<br />
11 1 x Rubber hump 1 100.00 Sales 20% (VAT on Income) 100.00<br />
5 Installation 1 250.00 Sales 20% (VAT on Income) 250.00<br />
4 UPVC 1 65.00 Sales - UPVC 20% (VAT on Income) 65.00<br />
6 Removal &amp; disposal of existing garage door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
Total VAT 20.00%224.15<br />
Total1,344.90<br/></span>",100,False,2023-11-09T18:39:43+00:00,2023-11-09T18:39:43+00:00
a4507249-6f8d-4bac-b915-570697c2b2ef,1c096698-b64d-43c2-b461-1a059cd33d7a,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left to get deposit.</span>",100,False,2023-11-09T09:14:44+00:00,2023-11-09T09:14:44+00:00
937e6125-abe1-4e26-b8a1-5e586526ed63,1c096698-b64d-43c2-b461-1a059cd33d7a,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">X1 Novoferm Steel canopy garage door ( up and over ) to be finished in
white to have a new frame fitted, comes with two point locking and two keys as
standard.<br />
Price: &pound;901<br />
Less November 25% discount: - &pound;225.25<br />
Installation: &pound;250<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
Rubber hump: &pound;100<br />
VAT: &pound;224.15<br />
Total:
&pound;1344.90<br />
X1 Novoferm side-hinge garage door to be finished in white. 50-50 split
with right hand door to lead, comes with two keys and one point locking as
standard.<br />
Price: &pound;1333<br />
Less October 25% discount: - &pound;333.25<br />
Installation: &pound;300<br />
Door disposal: &pound;30<br />
PVC: &pound;65<br />
Rubber hump: &pound;100<br />
VAT: &pound;298.95<br />
Total:
&pound;1793.70</span>",100,False,2023-11-08T10:51:31+00:00,2023-11-08T10:51:31+00:00
70bc779f-b3a1-4ca3-8611-70fe6106168b,1c096698-b64d-43c2-b461-1a059cd33d7a,48bd381a-7143-4b70-bb5e-04bbf0b3b9b2,,,"<span style=""font-family: Arial; font-size: 13px;"">Single door, on a budget - Open to options</span>",100,False,2023-11-06T16:49:56+00:00,2023-11-06T16:52:17+00:00
6782dc8d-764e-4e7d-97ca-06a99b38d0db,5b540e5e-5e34-4ef4-9be6-36e3aba28f8e,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family: Arial; font-size: 13px;"">quote accepted - wants to wait for samples before paying</span>",100,False,2023-11-10T15:34:19+00:00,2023-11-13T15:15:01+00:00
9dfea1bb-3c12-45da-9859-2386c88f331e,5b540e5e-5e34-4ef4-9be6-36e3aba28f8e,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x Hormann 2019 Timber Garage Light Up &amp; Over Retractable Garage door finished in a standard stain
c/w clear windows. 1 3189.00 20% Sales 20% (VAT on Income) 2551.20<br />
5 Installation - using existing frame &amp; motor 1 330.00 Sales 20% (VAT on Income) 330.00<br />
6 Removal &amp; Disposal of existing garage door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
<br />
Total VAT 20.00%582.24<br />
Total &pound;3,493.44<br />
<br />
Optional extras 1 x Brush strip (prevent and debris from entering under the door): &pound;125+VAT 1 x Rubber Hump (fitted to the ground where the door will sit, helps prevent water from entering the garage): &pound;149+VAT</span>",100,False,2023-11-07T15:07:51+00:00,2023-11-07T15:07:51+00:00
0fb5ae00-3188-40f3-8736-b2c963ab54b9,5b540e5e-5e34-4ef4-9be6-36e3aba28f8e,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">Hi Patricia,<br />
<br />
I hope you are well.<br />
<br />
I was wondering if you could send our customer all your timber stain samples
please.<br />
<br />
Pippa Beckerson<br />
8 Downs Drive<br />
Guildford<br />
GU1 2WH<br />
<br />
Kind regards<br />
<br />
Chris</span>",100,False,2023-11-07T15:25:48+00:00,2023-11-07T15:25:48+00:00
09d27ffb-04d7-40f8-a85b-c6a785d8c7a4,5b540e5e-5e34-4ef4-9be6-36e3aba28f8e,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">wants to wait for the samples</span>",100,False,2023-11-08T16:46:48+00:00,2023-11-08T16:46:48+00:00
36c20680-6207-4afe-a79e-dcd8bfdaad7b,5b540e5e-5e34-4ef4-9be6-36e3aba28f8e,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">might be like for like timber - but open to options</span>",100,False,2023-11-06T09:03:21+00:00,2023-11-06T09:03:21+00:00
fd8e8b4d-d68e-4fe5-af7c-12056aed3003,cdd32c1e-004e-4f35-9679-615d5db46c3a,2bfe581b-abd5-4f83-bcff-dacc1fd7809a,,,"<span style=""font-family:Arial; font-size: 13px;"">wanted georgian.</span>",100,False,2023-11-14T15:56:16+00:00,2023-11-14T15:56:16+00:00
63742e0e-8827-4f8d-bbf5-1c1f09f4b844,cdd32c1e-004e-4f35-9679-615d5db46c3a,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap</span>",100,False,2023-11-07T16:46:37+00:00,2023-11-07T16:46:37+00:00
d2491eb6-bbac-4355-810c-1eb6d1de16b0,cdd32c1e-004e-4f35-9679-615d5db46c3a,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">lmap - sent email</span>",100,False,2023-11-06T09:58:26+00:00,2023-11-06T09:58:26+00:00
fc4074ef-1523-4d3c-8ea9-45287faf0912,cdd32c1e-004e-4f35-9679-615d5db46c3a,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">call after weekend</span>",100,False,2023-11-15T14:16:54+00:00,2023-11-15T14:16:54+00:00
2061d026-a652-421c-bf46-66fe873c1fdb,cdd32c1e-004e-4f35-9679-615d5db46c3a,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family: Arial; font-size: 13px;"">cream sectional georgian - ideally wants before xmas</span>",100,False,2023-11-08T17:02:27+00:00,2023-11-08T17:02:44+00:00
0e3a886f-8e04-4598-89bf-ced4c4ecf975,cdd32c1e-004e-4f35-9679-615d5db46c3a,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">Option 1<br />
2 x CarTeck GSW40-L Insulated Georgian Sectional Garage Door finished in
Woodgrain Cream RAL 9001<br />
c/w &ndash; White frame legs and head - fitted between the structural openings:
&pound;3076.00<br />
Less November 25% Garage door sale: -&pound;769.00<br />
2 x between fitting kits: &pound;152.00<br />
2 x Carteck Drive 600Nm Motor (c/w 2 remotes &amp; 1 internal wall unit per
door): &pound;858.00<br />
Installation: &pound;600.00<br />
Removal &amp; Disposal of existing garage doors: &pound;40.00<br />
VAT: &pound;791.40<br />
<br />
Total: &pound;4748.40<br />
<br />
Optional extras for CarTeck Sectional<br />
<br />
2 x Rubber hump (will help with the garage door seal when closed &amp;
prevention of water entering garage): &pound;298+VAT<br />
2 x Parking Pack 1 (position laser and reflector): &pound;178+VAT<br />
2 x Parking Pack 2 (humidity sensor): &pound;136+VAT<br />
1 x Access Pack 1 (Pin coded Keypad): &pound;123+VAT<br />
2 x Safety Pack 1 (photo cell kit): &pound;274+VAT<br />
2 x Security Pack 1 (upgraded lock and alarm system: &pound;184+VAT<br />
2 x Power Pack (battery back up): &pound;432+VAT<br />
2 x Ambience pack 3 (3 x LED strip lights to go in the tracks inside the
garage): &pound;492+VAT<br />
1 x SOMwebb system (Smart phone or tablet connectivity): &pound;574+VAT<br />
<br />
Option 2<br />
2 x Novoferm ISO45 Insulated Georgian Sectional Garage Door finished in
Special RAL Woodgrain Cream RAL 9001<br />
c/w &ndash; White frame legs and head - fitted between the structural openings: &pound;4336.00<br />
Less November 25% Garage door sale: -&pound;1084.00<br />
2 x between fitting kits: &pound;152.00<br />
2 x Novoport Motors (c/w 2 remotes &amp; 1 internal wall unit per door):
&pound;918.00<br />
Installation: &pound;600.00<br />
Removal &amp; Disposal of existing garage doors: &pound;40.00<br />
VAT: &pound;992.40<br />
<br />
Total: &pound;5954.40<br />
<br />
Optional extras for Novoferm<br />
<br />
2 x Rubber hump (will help with the garage door seal when closed &amp;
prevention of water entering garage): &pound;298+VAT<br />
1 x Signal 218 &ndash; wireless pin code keypad: &pound;194+VAT</span>",100,False,2023-11-14T15:52:06+00:00,2023-11-15T14:16:45+00:00
